Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-06-22T07:20:00+00:00,70,93,41,76,60,51
2016-01-28T10:30:00+00:00,32,39,27,39,40,36
2016-01-28T11:00:00+00:00,37,46,27,41,46,39
2016-01-28T11:10:00+00:00,38,47,27,41,44,39
2016-01-19T23:50:00+00:00,25,30,29,41,35,36
2016-06-22T10:20:00+00:00,73,104,49,93,62,53
2016-01-20T00:00:00+00:00,25,30,29,41,35,36
2016-06-22T11:10:00+00:00,75,107,40,95,63,54
2016-01-20T01:30:00+00:00,26,30,28,40,38,36
2016-06-22T13:10:00+00:00,79,111,41,97,64,55
2016-06-22T14:20:00+00:00,80,112,42,99,64,56
2016-06-22T14:30:00+00:00,80,112,42,99,64,56
2016-01-28T18:10:00+00:00,28,36,29,42,32,33
2016-06-22T17:00:00+00:00,81,114,43,100,65,57
2016-06-22T17:30:00+00:00,80,111,42,97,64,56
2016-02-15T06:20:00+00:00,52,80,36,82,62,55
2016-06-22T18:50:00+00:00,76,107,48,93,64,56
2016-06-22T19:10:00+00:00,76,107,45,94,64,55
2016-02-15T08:00:00+00:00,56,76,41,65,60,55
2016-06-22T20:30:00+00:00,75,105,47,91,63,55
2016-07-01T16:10:00+00:00,50,60,40,55,54,49
2016-07-01T20:30:00+00:00,51,62,39,59,57,53
2016-02-15T12:20:00+00:00,53,74,36,76,61,56
2016-07-01T21:30:00+00:00,50,59,39,57,54,51
2016-02-15T15:00:00+00:00,53,64,31,80,62,58
2016-07-01T23:10:00+00:00,48,57,38,55,51,48
2016-07-02T01:00:00+00:00,37,38,37,52,43,45
2016-07-02T01:10:00+00:00,36,38,37,51,43,44
2016-07-02T01:30:00+00:00,34,36,37,51,42,44
2016-07-02T02:10:00+00:00,32,36,36,50,41,43
2016-02-15T20:00:00+00:00,47,56,29,63,56,53
2016-07-02T05:00:00+00:00,30,35,36,48,41,42
2016-02-15T20:30:00+00:00,44,53,29,57,52,49
2016-02-15T21:50:00+00:00,39,49,28,49,48,45
2016-07-02T06:30:00+00:00,29,34,36,48,39,41
2016-02-15T23:30:00+00:00,35,44,28,47,48,44
2016-07-02T08:10:00+00:00,30,35,36,48,42,41
2016-07-02T09:40:00+00:00,31,35,37,48,43,41
2016-02-16T01:00:00+00:00,43,62,28,62,57,51
2016-02-16T02:00:00+00:00,48,59,28,72,59,54
2016-02-16T02:10:00+00:00,48,58,28,72,59,54
2016-02-16T02:40:00+00:00,46,56,27,67,57,53
2016-07-02T12:00:00+00:00,31,34,40,51,39,39
2016-07-02T17:10:00+00:00,50,57,48,61,56,50
2016-02-16T05:20:00+00:00,59,87,43,81,61,53
2016-07-02T18:00:00+00:00,56,66,47,65,60,54
2016-02-16T06:30:00+00:00,57,79,44,65,60,56
2016-02-16T07:50:00+00:00,48,63,38,73,59,55
2016-07-02T20:10:00+00:00,64,82,46,93,62,54
2016-02-16T09:30:00+00:00,48,72,38,88,63,59
2016-02-16T10:20:00+00:00,51,74,38,69,63,57
2016-07-02T23:30:00+00:00,60,71,42,65,58,53
2016-02-16T11:30:00+00:00,52,72,38,71,61,56
2016-02-16T15:40:00+00:00,41,50,29,52,53,48
2016-07-03T03:50:00+00:00,52,62,41,64,56,53
2016-02-16T18:10:00+00:00,40,51,28,49,52,47
2016-07-03T05:00:00+00:00,52,61,41,63,56,53
2016-07-03T05:30:00+00:00,51,57,41,61,53,52
2016-02-21T05:30:00+00:00,63,92,46,83,62,54
2016-02-21T06:30:00+00:00,58,82,42,68,60,52
2016-07-05T03:10:00+00:00,29,33,37,49,38,41
2016-07-05T05:00:00+00:00,28,32,38,49,36,40
2016-02-21T10:30:00+00:00,53,75,41,87,61,54
2016-07-05T06:00:00+00:00,28,32,38,49,35,39
2016-07-05T06:50:00+00:00,27,31,38,48,35,39
2016-07-05T07:30:00+00:00,27,31,38,48,34,38
2016-02-21T12:50:00+00:00,67,96,48,87,63,56
2016-07-05T08:30:00+00:00,27,30,39,49,34,37
2016-02-21T15:50:00+00:00,73,101,42,90,62,53
2016-02-21T17:00:00+00:00,74,101,48,90,61,51
2016-07-05T10:10:00+00:00,27,30,39,49,33,37
2016-07-05T10:20:00+00:00,27,30,39,50,33,37
2016-02-21T18:10:00+00:00,82,99,40,86,61,51
2016-07-05T11:40:00+00:00,28,30,41,51,35,38
2016-02-21T19:00:00+00:00,79,92,40,77,61,51
2016-02-21T19:40:00+00:00,74,81,39,70,60,55
2016-07-05T14:10:00+00:00,43,49,42,54,48,44
2016-07-05T15:40:00+00:00,46,55,43,56,54,48
2016-07-05T16:50:00+00:00,50,61,42,57,56,50
2016-02-21T22:30:00+00:00,56,69,35,73,60,55
2016-07-05T18:20:00+00:00,52,63,42,57,56,52
2016-02-20T08:40:00+00:00,59,81,42,68,60,53
2016-02-20T09:40:00+00:00,56,76,39,87,63,59
2016-02-20T10:30:00+00:00,56,79,39,74,62,54
2016-07-05T23:50:00+00:00,42,46,38,53,44,45
2016-07-06T01:10:00+00:00,35,35,37,52,41,43
2016-07-06T01:20:00+00:00,34,35,37,51,41,42
2016-07-06T01:40:00+00:00,33,34,37,51,40,42
2016-07-06T01:50:00+00:00,33,35,37,51,40,42
2016-07-06T02:10:00+00:00,32,35,37,51,39,42
2016-07-06T04:50:00+00:00,29,33,36,49,38,41
2016-07-06T05:20:00+00:00,29,33,37,49,38,40
2016-02-20T13:50:00+00:00,67,98,48,87,63,56
2016-02-20T14:00:00+00:00,67,98,48,88,63,57
2016-07-06T06:20:00+00:00,28,32,38,49,36,40
2016-07-06T07:30:00+00:00,27,31,38,49,35,39
2016-02-20T16:40:00+00:00,69,100,48,88,62,55
2016-02-20T17:30:00+00:00,69,100,48,88,60,50
2016-02-20T19:30:00+00:00,59,83,39,70,61,54
2016-02-20T20:20:00+00:00,58,81,38,68,60,53
2016-02-20T20:30:00+00:00,57,80,38,67,60,52
2016-07-06T14:10:00+00:00,58,71,41,78,59,52
2016-02-20T23:50:00+00:00,62,92,44,83,62,54
2016-02-21T00:00:00+00:00,63,93,45,84,62,55
2016-02-21T01:20:00+00:00,62,82,45,66,59,51
2016-07-06T18:20:00+00:00,57,68,41,72,60,56
2016-07-07T15:40:00+00:00,46,57,40,54,53,48
2016-02-14T20:50:00+00:00,63,92,48,79,61,54
2016-02-14T21:30:00+00:00,63,94,47,83,62,54
2016-07-07T17:20:00+00:00,49,59,41,55,51,48
2016-02-14T22:10:00+00:00,64,95,43,84,62,54
2016-07-07T17:40:00+00:00,49,59,41,55,52,48
2016-07-07T18:00:00+00:00,49,59,41,55,52,48
2016-02-14T23:20:00+00:00,59,89,45,77,60,52
2016-07-07T18:40:00+00:00,50,61,40,56,55,50
2016-02-14T23:30:00+00:00,59,87,45,76,60,52
2016-07-07T18:50:00+00:00,50,61,40,56,55,50
2016-07-07T19:10:00+00:00,50,61,40,56,54,50
2016-02-14T23:40:00+00:00,59,85,45,72,60,51
2016-07-07T19:40:00+00:00,50,62,40,56,54,50
2016-07-07T19:50:00+00:00,50,62,40,55,54,50
2016-02-15T00:50:00+00:00,55,73,42,66,61,56
2016-07-08T01:10:00+00:00,37,40,38,51,43,44
2016-07-08T01:40:00+00:00,35,38,37,51,44,43
2016-05-20T21:30:00+00:00,62,77,38,76,60,51
2016-07-08T02:00:00+00:00,35,42,37,51,48,44
2016-05-20T21:50:00+00:00,61,79,38,83,61,56
2016-07-08T04:40:00+00:00,32,35,36,49,41,42
2016-07-08T06:00:00+00:00,30,35,36,48,44,42
2016-05-21T00:40:00+00:00,59,75,38,72,61,56
2016-05-21T01:50:00+00:00,54,66,36,72,59,54
2016-07-08T09:10:00+00:00,35,42,36,49,41,41
2016-07-08T09:30:00+00:00,36,43,37,49,46,43
2016-05-21T03:00:00+00:00,53,71,35,84,60,52
2016-07-08T11:20:00+00:00,45,52,41,53,51,46
2016-07-08T12:10:00+00:00,45,49,42,54,49,47
2016-05-21T05:20:00+00:00,64,83,42,69,60,55
2016-05-21T06:10:00+00:00,57,71,39,69,59,55
2016-05-21T08:10:00+00:00,48,59,35,65,59,55
2016-07-06T22:50:00+00:00,52,62,41,65,58,54
2016-05-21T09:20:00+00:00,47,58,34,62,58,54
2016-07-07T01:10:00+00:00,49,55,41,61,52,51
2016-05-21T14:00:00+00:00,70,95,49,84,62,53
2016-05-21T14:10:00+00:00,70,94,47,82,62,53
2016-05-21T14:40:00+00:00,70,93,40,78,61,52
2016-07-07T03:00:00+00:00,37,38,39,55,45,46
2016-05-21T15:50:00+00:00,63,76,40,69,60,55
2016-07-07T05:40:00+00:00,32,36,39,52,45,45
2016-07-07T06:10:00+00:00,32,36,39,52,43,45
2016-07-07T07:10:00+00:00,30,35,39,51,41,44
2016-05-21T20:20:00+00:00,52,62,39,64,59,55
2016-07-07T08:30:00+00:00,31,38,39,50,42,44
2016-07-07T09:00:00+00:00,31,37,39,50,41,43
2016-05-21T22:10:00+00:00,44,53,38,59,52,50
2016-07-07T09:40:00+00:00,30,36,38,50,41,42
2016-05-21T22:30:00+00:00,44,51,38,57,50,48
2016-05-21T23:20:00+00:00,41,44,38,55,45,46
2016-05-21T23:30:00+00:00,40,43,37,55,45,46
2016-07-07T10:10:00+00:00,30,36,39,50,40,43
2016-07-07T11:10:00+00:00,30,35,39,51,40,42
2016-05-22T01:00:00+00:00,39,46,36,52,48,46
2016-07-07T13:00:00+00:00,37,45,41,52,47,44
2016-07-07T13:20:00+00:00,37,46,41,52,46,43
2016-07-07T13:40:00+00:00,40,49,41,53,50,45
2016-05-22T02:30:00+00:00,39,47,36,51,48,44
2016-05-22T04:00:00+00:00,32,35,35,49,42,42
2016-06-30T19:50:00+00:00,52,62,39,55,53,49
2016-06-30T20:30:00+00:00,51,62,39,55,53,49
2016-06-30T21:40:00+00:00,50,62,39,55,54,49
2016-05-22T07:30:00+00:00,38,47,36,47,45,42
2016-05-22T07:40:00+00:00,38,45,36,47,44,42
2016-06-30T22:50:00+00:00,49,60,38,54,51,48
2016-06-30T23:10:00+00:00,48,55,38,53,48,46
2016-06-30T23:30:00+00:00,46,50,37,53,46,46
2016-06-30T23:50:00+00:00,43,46,37,52,45,46
2016-05-22T10:10:00+00:00,29,35,34,46,37,40
2016-07-01T01:10:00+00:00,35,35,36,51,41,44
2016-07-01T01:40:00+00:00,33,34,36,51,40,44
2016-07-01T01:50:00+00:00,33,35,36,51,40,43
2016-07-01T02:40:00+00:00,32,36,36,50,42,44
2016-05-22T11:50:00+00:00,36,46,34,48,49,44
2016-07-01T03:30:00+00:00,31,35,36,49,41,43
2016-07-01T05:40:00+00:00,29,32,35,48,41,41
2016-07-01T06:30:00+00:00,28,32,35,48,40,41
2016-06-05T13:00:00+00:00,26,27,36,48,35,37
2016-07-01T07:30:00+00:00,28,31,35,47,40,40
2016-06-05T13:30:00+00:00,31,36,37,50,48,42
2016-06-05T13:50:00+00:00,36,46,37,52,53,45
2016-07-01T08:40:00+00:00,28,30,35,48,40,40
2016-07-01T09:10:00+00:00,31,37,35,48,46,42
2016-06-05T15:30:00+00:00,48,58,37,55,55,49
2016-07-01T09:40:00+00:00,35,44,36,49,47,42
2016-07-01T12:20:00+00:00,41,46,40,50,45,43
2016-07-01T12:50:00+00:00,40,43,41,51,45,43
2016-06-05T17:40:00+00:00,52,63,37,59,58,53
2016-06-05T18:00:00+00:00,52,63,37,59,58,53
2016-06-05T19:00:00+00:00,51,61,37,59,57,53
2016-03-11T20:40:00+00:00,40,44,32,47,44,43
2016-06-05T20:20:00+00:00,49,59,37,57,56,52
2016-03-11T21:10:00+00:00,36,38,32,46,42,42
2016-03-11T22:10:00+00:00,30,37,30,44,44,42
2016-06-05T23:30:00+00:00,42,47,35,52,45,45
2016-03-11T23:10:00+00:00,30,39,30,43,40,41
2016-06-06T00:30:00+00:00,35,37,35,50,42,44
2016-06-06T00:50:00+00:00,34,35,34,50,42,44
2016-06-06T01:30:00+00:00,32,35,34,49,40,42
2016-03-12T01:10:00+00:00,28,36,29,42,38,39
2016-06-06T04:30:00+00:00,28,33,35,48,39,41
2016-06-06T06:30:00+00:00,27,31,35,47,39,40
2016-06-06T08:50:00+00:00,38,43,33,47,44,42
2016-03-07T00:10:00+00:00,38,49,27,45,47,43
2016-06-06T09:40:00+00:00,34,36,33,47,42,42
2016-03-07T01:30:00+00:00,37,46,27,44,45,41
2016-03-07T02:20:00+00:00,34,44,27,43,47,42
2016-03-07T02:40:00+00:00,34,44,27,43,46,42
2016-03-07T03:30:00+00:00,34,42,28,42,46,42
2016-06-06T11:50:00+00:00,42,51,35,51,53,48
2016-06-06T12:10:00+00:00,44,52,35,51,51,47
2016-06-06T12:40:00+00:00,45,52,37,51,50,47
2016-06-06T13:50:00+00:00,46,52,41,53,50,47
2016-06-06T14:00:00+00:00,46,49,41,53,49,47
2016-03-07T07:30:00+00:00,38,48,25,43,50,45
2016-03-07T07:50:00+00:00,38,49,25,44,50,45
2016-03-07T10:20:00+00:00,44,57,25,51,55,49
2016-06-06T15:40:00+00:00,48,58,40,54,53,48
2016-06-06T18:40:00+00:00,50,59,40,55,51,48
2016-03-07T13:10:00+00:00,59,81,36,74,61,54
2016-06-06T20:30:00+00:00,43,45,41,54,45,46
2016-03-07T15:10:00+00:00,62,89,41,77,63,56
2016-06-06T21:10:00+00:00,40,41,41,54,44,46
2016-03-07T19:50:00+00:00,55,64,40,66,57,53
2016-06-07T01:40:00+00:00,41,48,40,53,49,45
2016-06-07T02:00:00+00:00,42,50,39,53,49,45
2016-06-07T02:10:00+00:00,43,51,39,53,50,45
2016-06-07T04:20:00+00:00,43,52,37,52,49,45
2016-03-08T01:00:00+00:00,42,51,29,48,53,47
2016-06-02T01:40:00+00:00,51,63,36,71,60,56
2016-03-08T02:30:00+00:00,39,45,29,47,45,45
2016-06-02T02:00:00+00:00,50,61,36,68,59,55
2016-03-08T02:40:00+00:00,37,44,29,46,47,45
2016-06-02T04:00:00+00:00,46,56,35,59,55,52
2016-03-08T03:50:00+00:00,35,40,28,44,44,43
2016-03-08T04:10:00+00:00,32,37,28,43,45,42
2016-03-08T05:50:00+00:00,27,36,28,41,39,40
2016-06-02T05:40:00+00:00,47,57,34,61,59,54
2016-03-08T07:30:00+00:00,26,34,28,39,40,40
2016-03-08T07:50:00+00:00,26,35,27,39,43,40
2016-06-02T09:20:00+00:00,49,60,33,65,58,54
2016-06-02T12:40:00+00:00,51,61,35,63,59,55
2016-06-02T14:20:00+00:00,53,62,37,63,59,55
2016-06-02T15:10:00+00:00,53,62,38,62,59,55
2016-06-02T16:30:00+00:00,54,63,39,63,60,56
2016-06-02T17:20:00+00:00,54,63,40,64,61,57
2016-01-18T02:50:00+00:00,24,32,29,42,35,40
2016-06-02T18:40:00+00:00,54,63,40,63,57,53
2016-06-02T18:50:00+00:00,54,63,40,63,57,53
2016-03-14T08:10:00+00:00,31,41,26,39,43,39
2016-06-02T19:00:00+00:00,54,62,40,62,56,53
2016-06-02T20:50:00+00:00,48,56,41,58,54,50
2016-06-02T22:10:00+00:00,43,47,40,55,46,46
2016-06-02T23:50:00+00:00,33,34,38,52,41,44
2016-06-03T00:30:00+00:00,32,35,37,51,42,44
2016-03-14T14:20:00+00:00,42,51,29,45,48,43
2016-01-13T04:50:00+00:00,32,41,29,42,44,41
2016-01-13T05:30:00+00:00,37,49,28,43,50,44
2016-03-14T15:50:00+00:00,43,53,30,46,51,45
2016-03-14T17:50:00+00:00,41,47,31,47,46,44
2016-01-13T08:50:00+00:00,47,59,27,69,60,56
2016-03-14T19:00:00+00:00,39,47,31,47,47,43
2016-03-14T19:30:00+00:00,39,48,31,47,47,42
2016-06-03T06:00:00+00:00,41,49,35,49,48,44
2016-03-14T20:10:00+00:00,40,49,31,47,48,43
2016-03-14T20:20:00+00:00,40,49,31,47,48,43
2016-03-04T12:30:00+00:00,22,25,28,41,37,34
2016-06-03T09:30:00+00:00,45,58,34,52,54,48
2016-06-03T10:40:00+00:00,48,61,34,55,56,51
2016-04-10T23:50:00+00:00,42,55,29,50,50,48
2016-04-11T00:30:00+00:00,41,54,29,48,49,46
2016-06-03T12:10:00+00:00,51,63,34,62,58,53
2016-06-03T12:40:00+00:00,51,63,34,62,58,54
2016-04-11T02:00:00+00:00,33,37,29,46,43,43
2016-03-04T19:20:00+00:00,46,57,28,54,55,51
2016-03-04T19:50:00+00:00,44,54,28,52,54,50
2016-03-04T22:20:00+00:00,40,49,27,48,51,47
2016-03-04T23:10:00+00:00,39,49,27,47,49,45
2016-03-05T01:30:00+00:00,41,54,27,49,53,47
2016-05-31T11:30:00+00:00,31,33,36,48,42,40
2016-03-05T03:00:00+00:00,47,64,27,63,58,52
2016-05-31T13:50:00+00:00,37,42,41,52,45,44
2016-03-05T06:00:00+00:00,44,57,26,60,57,52
2016-03-09T16:20:00+00:00,54,64,28,73,61,56
2016-05-31T17:40:00+00:00,49,58,45,57,55,49
2016-03-09T16:50:00+00:00,54,64,28,74,61,56
2016-05-31T22:10:00+00:00,34,35,40,53,41,43
2016-04-11T15:20:00+00:00,46,61,30,57,56,51
2016-06-30T00:00:00+00:00,33,35,38,52,42,43
2016-04-11T17:30:00+00:00,47,59,30,68,57,54
2016-06-30T00:30:00+00:00,32,35,37,51,41,42
2016-04-11T18:20:00+00:00,43,54,29,58,52,49
2016-04-12T00:40:00+00:00,41,51,28,50,49,45
2016-06-01T09:30:00+00:00,53,67,35,77,60,55
2016-06-01T09:40:00+00:00,53,67,35,77,60,56
2016-04-12T03:00:00+00:00,34,37,30,47,43,42
2016-04-12T03:30:00+00:00,33,37,29,46,44,42
2016-06-01T10:30:00+00:00,56,69,35,81,60,53
2016-04-12T04:20:00+00:00,31,35,29,46,44,42
2016-06-01T11:20:00+00:00,59,76,37,92,61,54
2016-03-10T05:50:00+00:00,42,55,27,61,56,52
2016-06-01T12:20:00+00:00,66,93,45,90,63,54
2016-04-12T07:30:00+00:00,40,50,29,46,48,43
2016-06-01T13:30:00+00:00,68,85,45,71,60,51
2016-03-10T08:50:00+00:00,36,49,26,48,51,47
2016-04-12T11:50:00+00:00,48,61,29,74,58,55
2016-03-10T10:30:00+00:00,38,50,25,49,52,47
2016-03-08T21:40:00+00:00,35,44,30,46,47,43
2016-06-30T10:50:00+00:00,42,50,38,49,48,44
2016-03-08T22:00:00+00:00,35,40,29,45,44,42
2016-03-08T22:40:00+00:00,32,39,29,45,46,42
2016-06-01T23:00:00+00:00,49,59,39,60,53,50
2016-06-01T23:30:00+00:00,49,59,39,61,56,51
2016-03-08T23:40:00+00:00,31,34,29,43,41,41
2016-04-16T05:30:00+00:00,41,52,29,50,50,45
2016-04-16T06:20:00+00:00,43,56,29,52,53,47
2016-03-09T00:50:00+00:00,28,35,29,42,38,40
2016-06-30T13:30:00+00:00,46,56,38,51,50,46
2016-04-16T07:30:00+00:00,44,56,29,53,53,48
2016-06-07T10:10:00+00:00,51,66,35,71,61,56
2016-06-07T12:50:00+00:00,72,96,48,84,62,53
2016-07-01T15:20:00+00:00,48,57,40,54,53,48
2016-06-07T14:10:00+00:00,78,108,42,95,64,56
2016-03-09T05:00:00+00:00,23,29,27,39,34,36
2016-06-07T14:20:00+00:00,79,108,42,96,64,56
2016-05-24T09:10:00+00:00,36,43,32,50,49,45
2016-05-24T11:30:00+00:00,40,53,35,51,47,46
2016-03-09T07:20:00+00:00,24,30,26,38,36,36
2016-03-09T08:00:00+00:00,24,29,26,38,35,35
2016-05-24T12:50:00+00:00,38,42,37,51,48,45
2016-05-24T15:20:00+00:00,45,52,39,53,50,46
2016-05-24T15:30:00+00:00,45,53,39,53,50,46
2016-04-16T16:20:00+00:00,60,74,34,76,59,51
2016-03-09T11:30:00+00:00,20,26,27,39,29,31
2016-05-24T17:10:00+00:00,48,59,39,54,54,49
2016-06-07T19:00:00+00:00,83,116,44,101,66,58
2016-05-24T17:40:00+00:00,50,62,39,57,56,51
2016-04-16T21:20:00+00:00,47,57,32,66,57,53
2016-05-24T22:00:00+00:00,46,55,35,54,52,49
2016-03-08T09:20:00+00:00,35,48,26,39,45,42
2016-05-24T22:20:00+00:00,45,53,35,53,49,48
2016-04-16T21:50:00+00:00,46,56,32,66,57,53
2016-03-08T09:50:00+00:00,35,48,26,39,42,41
2016-06-07T23:00:00+00:00,80,114,42,99,64,56
2016-03-08T12:50:00+00:00,34,44,27,41,42,40
2016-03-08T13:00:00+00:00,34,44,28,41,43,40
2016-03-08T13:10:00+00:00,35,45,28,41,44,41
2016-03-08T13:30:00+00:00,37,49,28,42,46,42
2016-03-08T15:00:00+00:00,38,47,30,44,48,43
2016-05-25T05:40:00+00:00,41,51,33,48,47,43
2016-06-08T02:40:00+00:00,78,111,43,98,63,55
2016-04-17T04:30:00+00:00,41,50,30,53,51,46
2016-04-17T05:00:00+00:00,42,51,30,54,53,47
2016-04-17T06:10:00+00:00,41,50,29,53,51,46
2016-05-30T12:10:00+00:00,42,50,34,47,49,44
2016-05-25T09:00:00+00:00,29,34,32,45,39,40
2016-04-17T09:00:00+00:00,41,51,29,50,48,44
2016-05-25T10:10:00+00:00,33,42,32,46,47,42
2016-04-17T09:10:00+00:00,41,51,30,50,48,43
2016-05-30T13:30:00+00:00,46,54,35,49,50,45
2016-05-30T14:40:00+00:00,47,56,36,50,52,47
2016-05-30T17:40:00+00:00,60,72,37,83,61,53
2016-04-17T11:50:00+00:00,38,44,30,49,46,42
2016-05-25T16:10:00+00:00,46,57,36,52,52,48
2016-05-25T16:40:00+00:00,47,58,36,52,53,48
2016-05-25T17:00:00+00:00,47,58,36,52,53,48
2016-05-30T20:50:00+00:00,54,67,36,77,58,53
2016-04-17T14:10:00+00:00,38,45,33,50,47,43
2016-04-17T14:50:00+00:00,41,49,33,51,51,45
2016-04-17T15:50:00+00:00,43,52,33,51,49,45
2016-05-25T20:00:00+00:00,47,59,36,52,54,49
2016-05-25T20:20:00+00:00,46,59,36,52,54,49
2016-05-31T00:30:00+00:00,38,38,34,53,44,44
2016-05-25T21:40:00+00:00,45,58,35,52,53,49
2016-04-09T01:50:00+00:00,29,36,32,46,42,42
2016-05-25T22:50:00+00:00,44,57,35,51,52,48
2016-05-31T01:30:00+00:00,33,34,34,51,41,44
2016-05-31T02:40:00+00:00,32,37,34,49,43,44
2016-04-09T04:40:00+00:00,26,33,31,43,36,37
2016-05-31T03:40:00+00:00,34,41,34,48,48,44
2016-04-09T06:40:00+00:00,24,30,31,42,35,38
2016-04-09T08:10:00+00:00,25,30,30,41,38,37
2016-05-31T06:10:00+00:00,34,36,33,47,41,42
2016-04-09T09:20:00+00:00,24,28,29,41,37,36
2016-06-28T04:20:00+00:00,76,106,40,94,63,54
2016-06-28T05:20:00+00:00,72,95,47,76,59,52
2016-06-28T05:30:00+00:00,70,89,46,68,58,53
2016-06-03T21:00:00+00:00,47,58,34,58,56,53
2016-04-09T12:50:00+00:00,24,26,30,43,34,34
2016-06-03T23:40:00+00:00,42,51,33,51,50,46
2016-06-04T00:00:00+00:00,42,50,33,50,49,46
2016-06-28T09:20:00+00:00,56,70,39,83,59,54
2016-04-09T15:50:00+00:00,41,53,34,51,53,46
2016-06-04T02:40:00+00:00,43,54,32,50,52,47
2016-06-28T11:50:00+00:00,65,85,46,73,60,51
2016-04-09T16:50:00+00:00,46,58,33,55,55,49
2016-06-28T12:00:00+00:00,64,84,45,70,60,54
2016-06-28T13:00:00+00:00,58,72,42,70,61,57
2016-06-28T14:10:00+00:00,54,70,41,76,61,53
2016-04-09T17:30:00+00:00,46,59,33,54,55,49
2016-06-04T05:40:00+00:00,43,54,32,49,51,47
2016-06-04T08:30:00+00:00,33,39,31,46,46,43
2016-04-09T20:40:00+00:00,42,50,32,49,46,45
2016-06-28T19:30:00+00:00,54,65,40,68,61,56
2016-06-04T10:50:00+00:00,42,51,31,49,51,46
2016-06-04T12:10:00+00:00,44,55,32,50,52,48
2016-04-10T02:10:00+00:00,26,33,30,42,38,39
2016-06-04T14:20:00+00:00,49,61,33,55,56,51
2016-06-29T01:30:00+00:00,49,59,37,64,58,54
2016-06-04T15:50:00+00:00,51,64,33,61,58,54
2016-06-29T03:40:00+00:00,49,59,36,65,56,53
2016-06-29T03:50:00+00:00,49,58,36,64,55,53
2016-06-29T04:30:00+00:00,47,56,36,60,53,51
2016-06-04T19:10:00+00:00,47,59,34,57,57,53
2016-06-04T19:30:00+00:00,47,60,34,58,57,53
2016-06-29T06:20:00+00:00,36,38,35,54,44,48
2016-04-10T08:30:00+00:00,36,42,32,43,43,41
2016-06-29T07:40:00+00:00,32,36,36,52,44,45
2016-06-29T08:00:00+00:00,32,36,37,52,44,45
2016-04-10T10:00:00+00:00,29,35,31,42,38,40
2016-06-04T21:30:00+00:00,47,60,33,59,58,54
2016-04-10T11:00:00+00:00,33,42,30,43,46,42
2016-06-04T22:20:00+00:00,45,51,33,55,49,49
2016-06-29T09:30:00+00:00,31,35,37,51,41,42
2016-04-10T11:40:00+00:00,38,49,30,44,48,43
2016-04-10T14:10:00+00:00,38,48,30,45,48,43
2016-06-29T11:10:00+00:00,31,34,39,53,42,43
2016-04-10T14:40:00+00:00,39,49,30,45,49,44
2016-04-10T16:20:00+00:00,41,53,29,48,51,47
2016-06-05T02:20:00+00:00,28,34,33,46,38,43
2016-04-10T18:10:00+00:00,39,52,31,49,54,48
2016-04-12T12:20:00+00:00,46,57,29,66,56,53
2016-06-29T15:40:00+00:00,51,63,39,58,57,52
2016-06-29T17:10:00+00:00,51,62,39,58,56,52
2016-06-05T06:10:00+00:00,25,30,33,45,35,40
2016-06-05T08:50:00+00:00,23,28,33,44,33,38
2016-06-05T09:50:00+00:00,23,28,33,44,32,37
2016-06-09T00:40:00+00:00,53,65,40,72,62,57
2016-06-05T11:10:00+00:00,24,27,34,46,32,36
2016-04-12T19:20:00+00:00,47,58,30,67,59,54
2016-06-09T02:30:00+00:00,48,57,39,61,54,51
2016-05-29T16:20:00+00:00,48,61,33,58,57,53
2016-06-09T05:00:00+00:00,46,56,38,58,52,48
2016-06-09T05:20:00+00:00,46,56,38,58,52,48
2016-05-29T18:20:00+00:00,47,59,33,56,57,52
2016-05-29T18:40:00+00:00,47,58,33,56,57,52
2016-04-13T00:20:00+00:00,41,50,30,51,51,47
2016-04-13T02:10:00+00:00,38,43,31,48,44,43
2016-06-09T09:10:00+00:00,38,41,37,53,45,44
2016-06-09T09:40:00+00:00,37,39,37,53,44,44
2016-06-09T10:00:00+00:00,36,37,38,53,43,44
2016-05-29T21:10:00+00:00,45,55,33,53,55,50
2016-04-13T05:50:00+00:00,30,38,31,45,40,40
2016-04-13T06:40:00+00:00,29,36,31,44,39,40
2016-04-13T07:00:00+00:00,30,38,30,44,44,41
2016-05-30T00:20:00+00:00,38,42,32,48,44,44
2016-06-09T14:40:00+00:00,42,46,49,57,53,49
2016-06-09T14:50:00+00:00,42,45,46,57,51,49
2016-04-08T04:00:00+00:00,27,33,32,44,35,39
2016-06-09T17:00:00+00:00,49,59,45,60,56,51
2016-04-08T05:00:00+00:00,26,31,32,44,35,39
2016-05-30T05:20:00+00:00,38,48,31,45,46,43
2016-05-30T06:20:00+00:00,34,37,31,44,41,41
2016-04-08T07:20:00+00:00,24,29,31,43,35,37
2016-06-09T21:30:00+00:00,51,59,42,57,50,49
2016-04-08T07:50:00+00:00,24,29,30,42,35,36
2016-06-09T22:10:00+00:00,46,50,42,56,46,48
2016-05-30T09:50:00+00:00,30,35,31,43,42,40
2016-06-09T23:30:00+00:00,38,43,41,54,48,46
2016-05-31T07:10:00+00:00,30,35,33,46,40,41
2016-05-31T07:20:00+00:00,30,35,33,46,40,41
2016-04-08T14:50:00+00:00,47,59,31,57,55,50
